Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
40,hush hush sweet charlotte,patti page,1965,69,134,True,0.341,0.11,0.9912,0.485,7piKtR55k2SsnV7I01ncNI
2,i cant help myself sugar pie honey bunch,four tops,1965,94,204,False,0.137,0.159,0.2624,0.539,3aSWQJcWnnqgwYbAgidvlV
35,the name game,shirley ellis,1965,108,287,True,0.086,0.038,0.9089,0.624,021oUsG0NYI7YuJK6c0ecG
3,i cant get no satisfaction,the rolling stones,1965,,,,,,,,2PzU4IB8Dr6mxV3lHuaG34
48,for your love,the yardbirds,1965,47,160,True,0.491,0,0.999,0.706,73njvNJmgXA180vTPkA16C
57,you turn me on,ian whitcomb,1965,36,142,True,0.015,0.033,-0.3818,0.746,3aLWuWKHaTV4Ok7LKvXRYn
52,crying time,ray charles,1966,83,156,True,0.148,0.133,0.6927,0.468,1bztfH7jidG1V5qWH4YxUq
49,california girls,the beach boys,1965,80,180,True,0.231,0,0.9906,0.556,6bJuuCtXYiwOcKT9s8uRh8
33,papas got a brand new bag,james brown,1965,62,113,True,0.17,0.06,0.8972,0.451,6v4gV9s0pnwKbmF1yk5knO
59,uptight everythings alright,stevie wonder,1966,121,263,False,0.208,0.142,0.9747,0.54,0Hw6SCrtU9pFCjgAONpnGZ
47,im so lonesome i could cry,bj thomas,1966,63,100,True,0,0.274,-0.9794,0.37,4tj7IsJrn4MvesuhoY0JBy
45,the seventh son,johnny rivers,1965,,,,,,,,2mWAxc9N82nOqMs5HCLbxv
16,i got you babe,sonny  cher,1965,94,222,True,0.147,0.051,0.9617,0.577,2SWBfqj1FrS8t8z56G55rP
72,almost persuaded,david houston,1966,81,111,True,0.097,0.018,0.836,0.27,2Krnm3qWdy4VG5vTkT0cDn
60,bang bang my baby shot me down,cher,1966,75,163,True,0.071,0.099,-0.5994,0.54,1s2I9Q7zAE78m7aVZOq3ug
65,beauty is only skin deep,the temptations,1966,121,260,True,0.208,0.034,0.992,0.535,0kuaTr9SqfJCgCFhn38DmN
71,somewhere my love,ray conniff singers,1966,60,105,True,0.283,0,0.9876,0.429,0pBqW7bLA3soohExT1bU8g
76,working in the coal mine,lee dorsey,1966,44,332,True,0.026,0.081,-0.9684,0.867,5GR1Jj5ahZtoR6WqyM5LP4
37,back in my arms again,the supremes,1965,115,235,True,0.359,0.04,0.9988,0.511,1cY6UYbPf4plUm3fpLZGWF
43,ferry cross the mersey,gerry and the pacemakers,1965,64,123,True,0.162,0.11,0.8625,0.48,3NFScsiDPfCzKgQQUL0674
12,king of the road,roger miller,1965,85,169,True,0.008,0.189,-0.9817,0.497,36Ew5C2l5r1GAZifRhp4YG
57,did you ever have to make up your mind,the lovin spoonful,1966,87,168,True,0.093,0.084,0.56,0.482,06YcuDoEZvMcxgzvtzJTz4
17,this diamond ring,gary lewis  the playboys,1965,64,170,True,0.359,0,0.9975,0.624,7n9i7x2fXDmgCsGExP5CrW
15,shotgun,junior walker  the all stars,1965,51,134,True,0.017,0.17,-0.9559,0.619,4ofwffwvvnbSkrMSCKQDaC
28,whats new pussycat,tom jones,1965,56,137,True,0.279,0.017,0.9919,0.591,4HjwGX3pJKJTeOSDpT6GCo
59,save your heart for me,gary lewis  the playboys,1965,76,136,True,0.289,0.015,0.9943,0.441,3t0BNaPKjRyekNdpd3GiR2
54,catch us if you can,the dave clark five,1965,36,137,True,0.041,0.039,0.0679,0.737,1QPkehLYh9rHaYtDvzCi3y
79,barbara ann,the beach boys,1966,39,94,True,0.107,0,0.8481,0.585,2KOt2JrCB720UxIbyzweQo
21,unchained melody,the righteous brothers,1965,79,176,True,0.235,0.08,0.9894,0.551,1jFhnVoJkcB4lf9tT0rSZS
52,down in the boondocks,billy joe royal,1965,97,275,True,0.183,0.085,0.9876,0.647,1i1ARxccX24yYKQHPDTzpE
41,like a rolling stone,bob dylan,1965,181,391,True,0.1,0.09,0.7919,0.537,3AhXZa8sUQht0UEdBJgpGc
60,tired of waiting for you,the kinks,1965,35,168,True,0.096,0.314,-0.9942,0.792,3sFnC76vUu0dtHUM5Z5bLL
29,eve of destruction,barry mcguire,1965,144,291,True,0.097,0.22,-0.9929,0.505,1x95pWB3KeK3evKa1VrW6e
53,secret agent man,johnny rivers,1966,83,171,True,0.105,0.07,0.3182,0.515,2BlaUfBTbWG50DoZHBD1uV
34,game of love,wayne fontana  the mindbenders,1965,47,260,True,0.373,0,0.9992,0.819,3ctALmweZBapfBdFiIVpji
47,a walk in the black forest,horst jankowski,1965,112,161,False,0.244,0.025,0.9912,0.304,3msjvrkCvIzUNJHULcAafN
73,if i were a carpenter,bobby darin,1966,62,126,True,0.139,0.08,0.872,0.508,5Ext9ObPEi7wIcv5AiQWJy
82,rainy day women 12  35,bob dylan,1966,72,250,False,0.121,0.071,0.9426,0.712,7BkAlVpGwXXl3sYNn5OoJ7
51,goldfinger,shirley bassey,1965,58,134,True,0.219,0.172,0.889,0.567,6cL7NCFSvqWrBH5r4mkvVV
